Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
16/03/2019 13:15;Sabado;127;127;127;0;120;240;0.19;0;0.06;326;209;207;20;1;6;0.82;0;0.83;219;219;219;0;60;132;36;25;0;6.463.864.00;1.887.262.00;44
16/03/2019 13:30;Sabado;127;128;127;0;120;240;0.19;0;0.07;325;209;208;19;1;7;0.81;0;0.84;220;220;219;0;60;132;33;22;0;6.463.897.00;1.887.284.00;44
16/03/2019 13:45;Sabado;128;128;128;0;120;240;0.16;0.01;0.06;322;120;208;16;1;6;0.78;1;0.84;221;221;221;0;60;132;31;23;0;6.463.928.00;1.887.307.00;44
16/03/2019 14:00;Sabado;128;128;128;0;120;240;0.19;0.04;0.06;324;120;205;19;5;6;0.8;1;0.81;221;221;221;0;60;132;33;23;0;6.463.961.00;1.887.330.00;44
16/03/2019 14:15;Sabado;128;129;129;0;120;240;0.19;0.04;0.06;324;120;205;19;5;6;0.8;1;0.81;222;223;222;0;60;132;38;19;0;6.463.999.00;1.887.349.00;44
16/03/2019 14:30;Sabado;128;128;128;0;120;240;0.18;0.04;0.08;327;120;207;19;5;8;0.83;1;0.83;221;221;221;0;60;132;41;23;0;6.464.040.00;1.887.372.00;44
16/03/2019 14:45;Sabado;128;129;129;0;120;240;0.18;0.04;0.07;326;120;201;18;5;7;0.82;1;0.77;222;223;222;0;60;132;40;23;0;6.464.080.00;1.887.395.00;44
16/03/2019 15:00;Sabado;128;129;129;0;120;240;0.18;0.04;0.05;330;120;199;19;5;4;0.86;1;0.75;222;223;222;0;60;132;40;20;0;6.464.120.00;1.887.415.00;44
16/03/2019 15:15;Sabado;128;128;128;0;120;240;0.41;0.3;0.28;327;104;217;43;37;33;0.83;0.96;0.92;221;221;221;0;60;132;100;50;0;6.464.220.00;1.887.465.00;44
16/03/2019 15:30;Sabado;128;128;128;0;120;240;0.52;0.38;0.28;327;112;217;55;48;33;0.83;0.99;0.92;221;221;221;0;60;132;154;80;0;6.464.374.00;1.887.545.00;44
16/03/2019 15:45;Sabado;128;129;128;0;120;240;0.54;0.37;0.26;326;109;222;57;47;31;0.82;0.98;0.95;222;222;221;0;60;132;172;81;0;6.464.546.00;1.887.626.00;44
16/03/2019 16:00;Sabado;128;129;128;0;120;240;0.54;0.37;0.29;326;120;217;57;47;34;0.82;1;0.92;222;222;221;0;60;132;172;82;0;6.464.718.00;1.887.708.00;44
16/03/2019 16:15;Sabado;128;128;128;0;120;240;0.35;0.36;0.31;329;120;213;38;46;35;0.85;1;0.89;221;221;221;0;60;132;169;82;0;6.464.887.00;1.887.790.00;44
16/03/2019 16:30;Sabado;128;128;128;0;120;240;0.4;0.37;0.29;327;120;217;42;47;34;0.83;1;0.92;221;221;221;0;60;132;156;71;0;6.465.043.00;1.887.861.00;44
16/03/2019 16:45;Sabado;128;128;128;0;120;240;0.36;0.37;0.29;326;120;216;38;47;34;0.82;1;0.91;221;221;221;0;60;132;149;66;0;6.465.192.00;1.887.927.00;44
16/03/2019 17:00;Sabado;129;129;128;0;120;240;0.02;0.05;0.07;332;120;215;2;7;8;0.88;1;0.9;223;222;222;0;60;132;110;46;0;6.465.302.00;1.887.973.00;44
16/03/2019 17:15;Sabado;128;129;128;0;120;240;0.02;0;0.08;336;120;216;2;0;9;0.91;1;0.91;222;222;221;0;60;132;19;9;0;6.465.321.00;1.887.982.00;44
16/03/2019 17:30;Sabado;128;129;128;0;120;240;0.02;0;0.05;336;209;206;2;1;5;0.91;0;0.82;222;222;221;0;60;132;12;6;0;6.465.333.00;1.887.988.00;44
16/03/2019 17:45;Sabado;128;129;128;0;120;240;0.02;0;0.05;337;120;232;2;0;6;0.92;1;0.99;222;222;221;0;60;132;11;5;0;6.465.344.00;1.887.993.00;44
16/03/2019 18:00;Sabado;128;128;128;0;120;240;0.02;0;0.07;335;120;206;2;0;7;0.9;1;0.82;221;221;221;0;60;132;12;7;0;6.465.356.00;1.888.000.00;44
16/03/2019 18:15;Sabado;128;129;128;0;120;240;0.02;0;0.05;332;209;203;2;1;5;0.88;0;0.79;222;222;221;0;60;132;12;7;0;6.465.368.00;1.888.007.00;44
16/03/2019 18:30;Sabado;128;128;128;0;120;240;0.02;0;0.05;332;209;203;2;1;5;0.88;0;0.79;221;221;221;0;60;132;9;3;0;6.465.377.00;1.888.010.00;44
16/03/2019 18:45;Sabado;128;128;128;0;120;240;0.02;0;0.06;335;120;210;2;0;6;0.9;1;0.86;221;221;221;0;60;132;11;6;0;6.465.388.00;1.888.016.00;44
16/03/2019 19:00;Sabado;129;130;129;0;120;240;0.02;0;0.07;332;120;210;2;0;7;0.88;1;0.86;224;224;223;0;60;132;12;6;0;6.465.400.00;1.888.022.00;44
16/03/2019 19:15;Sabado;130;130;130;0;120;240;0.02;0;0.05;332;209;204;2;1;5;0.88;0;0.8;225;225;225;0;60;132;10;5;0;6.465.410.00;1.888.027.00;44
16/03/2019 19:30;Sabado;129;130;130;0;120;240;0.02;0;0.08;335;120;213;2;0;9;0.9;1;0.89;224;225;224;0;60;132;12;6;0;6.465.422.00;1.888.033.00;44
16/03/2019 19:45;Sabado;129;130;129;0;120;240;0.02;0;0.08;335;120;211;2;0;9;0.9;1;0.87;224;224;223;0;60;132;12;8;0;6.465.434.00;1.888.041.00;44
16/03/2019 20:00;Sabado;130;131;130;0;120;240;0.02;0;0.07;330;120;207;2;0;7;0.86;1;0.83;226;226;225;0;60;132;13;8;0;6.465.447.00;1.888.049.00;44
16/03/2019 20:15;Sabado;130;131;130;0;120;240;0.02;0;0.07;329;120;209;2;0;7;0.85;1;0.85;226;226;225;0;60;132;11;6;0;6.465.458.00;1.888.055.00;44
16/03/2019 20:30;Sabado;129;130;130;0;120;240;0.02;0;0.07;335;120;213;2;0;8;0.9;1;0.89;224;225;224;0;60;132;14;9;0;6.465.472.00;1.888.064.00;44
16/03/2019 20:45;Sabado;130;130;130;0;120;240;0.02;0;0.06;331;209;207;2;1;6;0.87;0;0.83;225;225;225;0;60;132;12;7;0;6.465.484.00;1.888.071.00;44
16/03/2019 21:00;Sabado;130;131;130;0;120;240;0.02;0;0.07;331;120;211;2;0;7;0.87;1;0.87;226;226;225;0;60;132;13;8;0;6.465.497.00;1.888.079.00;44
16/03/2019 21:15;Sabado;130;131;130;0;120;240;0.02;0;0.07;330;209;204;2;1;7;0.86;0;0.8;226;226;225;0;60;132;13;9;0;6.465.510.00;1.888.088.00;44
16/03/2019 21:30;Sabado;130;130;130;0;120;240;0.02;0;0.05;329;209;198;2;1;4;0.85;0;0.74;225;225;225;0;60;132;13;8;0;6.465.523.00;1.888.096.00;44
16/03/2019 21:45;Sabado;129;130;130;0;120;240;0.02;0;0.05;333;209;202;2;1;5;0.89;0;0.78;224;225;224;0;60;132;9;3;0;6.465.532.00;1.888.099.00;44
16/03/2019 22:00;Sabado;130;130;130;0;120;240;0.02;0;0.05;330;209;224;2;1;6;0.86;0;0.96;225;225;225;0;60;132;12;7;0;6.465.544.00;1.888.106.00;44
16/03/2019 22:15;Sabado;130;131;130;0;120;240;0.02;0;0.06;332;209;210;2;1;6;0.88;0;0.86;226;226;225;0;60;132;11;5;0;6.465.555.00;1.888.111.00;44
16/03/2019 22:30;Sabado;130;130;130;0;120;240;0.02;0;0.05;331;209;204;2;1;5;0.87;0;0.8;225;225;225;0;60;132;10;5;0;6.465.565.00;1.888.116.00;44
16/03/2019 22:45;Sabado;130;130;130;0;120;240;0.02;0;0.08;331;120;208;2;0;8;0.87;1;0.84;225;225;225;0;60;132;11;6;0;6.465.576.00;1.888.122.00;44
16/03/2019 23:00;Sabado;130;131;130;0;120;240;0.02;0;0.07;328;120;204;2;0;7;0.84;1;0.8;226;226;225;0;60;132;13;8;0;6.465.589.00;1.888.130.00;44
16/03/2019 23:15;Sabado;129;130;129;0;120;240;0.02;0;0.05;331;120;240;2;0;6;0.87;1;1;224;224;223;0;60;132;11;6;0;6.465.600.00;1.888.136.00;44
16/03/2019 23:30;Sabado;129;130;130;0;120;240;0.02;0;0.06;331;209;206;2;1;6;0.87;0;0.82;224;225;224;0;60;132;10;4;0;6.465.610.00;1.888.140.00;44
16/03/2019 23:45;Sabado;130;130;130;0;120;240;0.02;0;0.08;329;120;212;2;0;9;0.85;1;0.88;225;225;225;0;60;132;13;9;0;6.465.623.00;1.888.149.00;44
17/03/2019 00:00;Domingo;128;129;128;0;120;240;0.02;0;0.06;335;120;209;2;0;6;0.9;1;0.85;222;222;221;0;60;132;11;6;0;6.465.634.00;1.888.155.00;44
17/03/2019 00:15;Domingo;128;129;128;0;120;240;0.02;0;0.07;332;120;216;2;0;8;0.88;1;0.91;222;222;221;0;60;132;12;7;0;6.465.646.00;1.888.162.00;44
17/03/2019 00:30;Domingo;128;129;128;0;120;240;0.02;0;0.08;332;120;211;2;0;8;0.88;1;0.87;222;222;221;0;60;132;14;9;0;6.465.660.00;1.888.171.00;44
17/03/2019 00:45;Domingo;129;129;129;0;120;240;0.02;0;0.07;330;120;209;2;0;7;0.86;1;0.85;223;223;223;0;60;132;14;9;0;6.465.674.00;1.888.180.00;44
17/03/2019 01:00;Domingo;128;129;129;0;120;240;0.02;0;0.05;331;209;229;2;1;6;0.87;0;0.98;222;223;222;0;60;132;12;6;0;6.465.686.00;1.888.186.00;44
17/03/2019 01:15;Domingo;129;129;129;0;120;240;0.02;0;0.06;332;120;209;2;0;6;0.88;1;0.85;223;223;223;0;60;132;12;7;0;6.465.698.00;1.888.193.00;44
17/03/2019 01:30;Domingo;128;128;128;0;120;240;0.02;0;0.05;331;209;200;2;1;4;0.87;0;0.76;221;221;221;0;60;132;10;5;0;6.465.708.00;1.888.198.00;44
17/03/2019 01:45;Domingo;128;129;128;0;120;240;0.02;0;0.05;333;209;204;2;1;5;0.89;0;0.8;222;222;221;0;60;132;10;4;0;6.465.718.00;1.888.202.00;44
17/03/2019 02:00;Domingo;127;128;127;0;120;240;0.02;0;0.08;331;120;215;2;0;9;0.87;1;0.9;220;220;219;0;60;132;11;5;0;6.465.729.00;1.888.207.00;44
17/03/2019 02:15;Domingo;128;128;128;0;120;240;0.02;0;0.05;331;209;222;2;1;6;0.87;0;0.95;221;221;221;0;60;132;12;8;0;6.465.741.00;1.888.215.00;44
17/03/2019 02:30;Domingo;128;129;128;0;120;240;0.02;0;0.06;333;209;210;2;1;6;0.89;0;0.86;222;222;221;0;60;132;11;5;0;6.465.752.00;1.888.220.00;44
17/03/2019 02:45;Domingo;128;128;128;0;120;240;0.02;0;0.05;330;209;226;2;1;6;0.86;0;0.97;221;221;221;0;60;132;12;6;0;6.465.764.00;1.888.226.00;44
17/03/2019 03:00;Domingo;128;128;128;0;120;240;0.02;0;0.06;329;209;206;2;1;6;0.85;0;0.82;221;221;221;0;60;132;10;5;0;6.465.774.00;1.888.231.00;44
17/03/2019 03:15;Domingo;128;129;129;0;120;240;0.02;0;0.05;328;209;201;2;1;5;0.84;0;0.77;222;223;222;0;60;132;10;4;0;6.465.784.00;1.888.235.00;44
17/03/2019 03:30;Domingo;129;129;129;0;120;240;0.02;0;0.07;329;120;210;2;0;7;0.85;1;0.86;223;223;223;0;60;132;11;6;0;6.465.795.00;1.888.241.00;44
17/03/2019 03:45;Domingo;129;130;129;0;120;240;0.02;0;0.07;330;209;205;2;1;7;0.86;0;0.81;224;224;223;0;60;132;13;8;0;6.465.808.00;1.888.249.00;44
17/03/2019 04:00;Domingo;128;128;128;0;120;240;0.02;0;0.08;329;120;213;2;0;9;0.85;1;0.89;221;221;221;0;60;132;13;8;0;6.465.821.00;1.888.257.00;44
17/03/2019 04:15;Domingo;128;128;128;0;120;240;0.02;0;0.07;329;120;213;2;0;8;0.85;1;0.89;221;221;221;0;60;132;13;8;0;6.465.834.00;1.888.265.00;44
17/03/2019 04:30;Domingo;128;129;128;0;120;240;0.02;0;0.05;329;209;240;2;1;6;0.85;0;1;222;222;221;0;60;132;14;9;0;6.465.848.00;1.888.274.00;44
17/03/2019 04:45;Domingo;128;129;129;0;120;240;0.02;0;0.05;329;209;229;2;1;6;0.85;0;0.98;222;223;222;0;60;132;11;5;0;6.465.859.00;1.888.279.00;44
17/03/2019 05:00;Domingo;128;129;129;0;120;240;0.02;0;0.06;328;209;208;2;1;6;0.84;0;0.84;222;223;222;0;60;132;12;7;0;6.465.871.00;1.888.286.00;44
17/03/2019 05:15;Domingo;128;129;129;0;120;240;0.02;0;0.06;331;120;206;2;0;6;0.87;1;0.82;222;223;222;0;60;132;11;6;0;6.465.882.00;1.888.292.00;44
17/03/2019 05:30;Domingo;129;130;129;0;120;240;0.02;0;0.05;330;209;221;2;1;6;0.86;0;0.94;224;224;223;0;60;132;10;5;0;6.465.892.00;1.888.297.00;44
17/03/2019 05:45;Domingo;129;130;129;0;120;240;0.02;0;0.07;329;209;204;2;1;7;0.85;0;0.8;224;224;223;0;60;132;12;6;0;6.465.904.00;1.888.303.00;44
17/03/2019 06:00;Domingo;129;130;130;0;120;240;0.02;0;0.05;328;209;205;2;1;5;0.84;0;0.81;224;225;224;0;60;132;12;8;0;6.465.916.00;1.888.311.00;44
17/03/2019 06:15;Domingo;129;130;129;0;120;240;0.02;0;0.06;329;120;210;2;0;6;0.85;1;0.86;224;224;223;0;60;132;10;4;0;6.465.926.00;1.888.315.00;44
17/03/2019 06:30;Domingo;130;130;129;0;120;240;0.02;0;0.05;329;209;240;2;1;6;0.85;0;1;225;224;224;0;60;132;11;5;0;6.465.937.00;1.888.320.00;44
17/03/2019 06:45;Domingo;129;130;129;0;120;240;0.02;0;0.06;332;120;210;2;0;6;0.88;1;0.86;224;224;223;0;60;132;11;6;0;6.465.948.00;1.888.326.00;44
17/03/2019 07:00;Domingo;129;129;129;0;120;240;0.02;0;0.05;331;209;205;2;1;5;0.87;0;0.81;223;223;223;0;60;132;10;4;0;6.465.958.00;1.888.330.00;44
17/03/2019 07:15;Domingo;129;129;129;0;120;240;0.02;0;0.08;332;120;212;2;0;9;0.88;1;0.88;223;223;223;0;60;132;12;6;0;6.465.970.00;1.888.336.00;44
17/03/2019 07:30;Domingo;129;129;129;0;120;240;0.02;0;0.07;333;120;208;2;0;7;0.89;1;0.84;223;223;223;0;60;132;12;8;0;6.465.982.00;1.888.344.00;44
17/03/2019 07:45;Domingo;129;129;129;0;120;240;0.02;0;0.07;329;120;210;2;0;7;0.85;1;0.86;223;223;223;0;60;132;12;7;0;6.465.994.00;1.888.351.00;44
17/03/2019 08:00;Domingo;128;128;128;0;120;240;0.02;0;0.07;330;120;209;2;0;7;0.86;1;0.85;221;221;221;0;60;132;12;7;0;6.466.006.00;1.888.358.00;44
17/03/2019 08:15;Domingo;128;128;128;0;120;240;0.02;0;0.05;328;209;240;2;1;6;0.84;0;1;221;221;221;0;60;132;14;9;0;6.466.020.00;1.888.367.00;44
17/03/2019 08:30;Domingo;128;128;128;0;120;240;0.02;0;0.05;328;209;240;2;1;6;0.84;0;1;221;221;221;0;60;132;11;5;0;6.466.031.00;1.888.372.00;44
17/03/2019 08:45;Domingo;127;128;127;0;120;240;0.02;0;0.07;332;209;211;2;1;7;0.88;0;0.87;220;220;219;0;60;132;13;8;0;6.466.044.00;1.888.380.00;44
17/03/2019 09:00;Domingo;129;129;129;0;120;240;0.02;0;0.07;332;120;206;2;0;7;0.88;1;0.82;223;223;223;0;60;132;12;7;0;6.466.056.00;1.888.387.00;44
17/03/2019 09:15;Domingo;128;129;128;0;120;240;0.02;0;0.05;330;120;232;2;0;6;0.86;1;0.99;222;222;221;0;60;132;11;7;0;6.466.067.00;1.888.394.00;44
17/03/2019 09:30;Domingo;128;129;128;0;120;240;0.02;0;0.06;331;120;210;2;0;6;0.87;1;0.86;222;222;221;0;60;132;11;4;0;6.466.078.00;1.888.398.00;44
17/03/2019 09:45;Domingo;128;129;128;0;120;240;0.02;0;0.06;331;120;208;2;0;6;0.87;1;0.84;222;222;221;0;60;132;12;7;0;6.466.090.00;1.888.405.00;44
17/03/2019 10:00;Domingo;128;128;128;0;120;240;0.02;0;0.05;328;209;200;2;1;4;0.84;0;0.76;221;221;221;0;60;132;9;4;0;6.466.099.00;1.888.409.00;44
17/03/2019 10:15;Domingo;128;128;128;0;120;240;0.02;0;0.05;328;209;240;2;1;6;0.84;0;1;221;221;221;0;60;132;11;5;0;6.466.110.00;1.888.414.00;44
17/03/2019 10:30;Domingo;128;128;128;0;120;240;0.02;0;0.05;329;209;224;2;1;6;0.85;0;0.96;221;221;221;0;60;132;11;6;0;6.466.121.00;1.888.420.00;44
17/03/2019 10:45;Domingo;128;128;128;0;120;240;0.02;0;0.05;333;120;240;2;0;6;0.89;1;1;221;221;221;0;60;132;12;6;0;6.466.133.00;1.888.426.00;44
17/03/2019 11:00;Domingo;127;128;127;0;120;240;0.02;0;0.07;330;120;210;2;0;7;0.86;1;0.86;220;220;219;0;60;132;11;5;0;6.466.144.00;1.888.431.00;44
17/03/2019 11:15;Domingo;128;129;128;0;120;240;0.02;0;0.06;331;120;209;2;0;6;0.87;1;0.85;222;222;221;0;60;132;12;7;0;6.466.156.00;1.888.438.00;44
17/03/2019 11:30;Domingo;128;129;128;0;120;240;0.02;0;0.07;328;209;210;2;1;7;0.84;0;0.86;222;222;221;0;60;132;10;5;0;6.466.166.00;1.888.443.00;44
17/03/2019 11:45;Domingo;128;128;128;0;120;240;0.02;0;0.07;329;209;210;2;1;7;0.85;0;0.86;221;221;221;0;60;132;13;7;0;6.466.179.00;1.888.450.00;44
17/03/2019 12:00;Domingo;128;128;128;0;120;240;0.02;0;0.07;331;120;208;2;0;7;0.87;1;0.84;221;221;221;0;60;132;12;8;0;6.466.191.00;1.888.458.00;44
17/03/2019 12:15;Domingo;128;128;128;0;120;240;0.02;0;0.07;331;209;206;2;1;7;0.87;0;0.82;221;221;221;0;60;132;13;8;0;6.466.204.00;1.888.466.00;44
17/03/2019 12:30;Domingo;128;128;128;0;120;240;0.02;0;0.1;331;120;205;2;0;10;0.87;1;0.81;221;221;221;0;60;132;12;7;0;6.466.216.00;1.888.473.00;44
17/03/2019 12:45;Domingo;128;128;128;0;120;240;0.02;0;0.07;328;209;208;2;1;7;0.84;0;0.84;221;221;221;0;60;132;15;11;0;6.466.231.00;1.888.484.00;44
17/03/2019 13:00;Domingo;128;128;128;0;120;240;0.02;0;0.05;330;209;200;2;1;4;0.86;0;0.76;221;221;221;0;60;132;12;6;0;6.466.243.00;1.888.490.00;44
17/03/2019 13:15;Domingo;128;128;128;0;120;240;0.02;0;0.05;329;209;204;2;1;5;0.85;0;0.8;221;221;221;0;60;132;10;4;0;6.466.253.00;1.888.494.00;44
17/03/2019 13:30;Domingo;128;128;128;0;120;240;0.02;0;0.07;332;120;212;2;0;7;0.88;1;0.88;221;221;221;0;60;132;11;6;0;6.466.264.00;1.888.500.00;44
17/03/2019 13:45;Domingo;128;128;128;0;120;240;0.02;0;0.05;331;209;203;2;1;5;0.87;0;0.79;221;221;221;0;60;132;11;6;0;6.466.275.00;1.888.506.00;44
17/03/2019 14:00;Domingo;127;128;127;0;120;240;0.02;0;0.07;332;209;206;2;1;7;0.88;0;0.82;220;220;219;0;60;132;11;4;0;6.466.286.00;1.888.510.00;44
17/03/2019 14:15;Domingo;127;128;128;0;120;240;0.02;0;0.07;336;120;209;2;0;7;0.91;1;0.85;220;221;220;0;60;132;12;8;0;6.466.298.00;1.888.518.00;44
17/03/2019 14:30;Domingo;128;128;128;0;120;240;0.02;0;0.05;328;209;232;2;1;6;0.84;0;0.99;221;221;221;0;60;132;12;6;0;6.466.310.00;1.888.524.00;44
17/03/2019 14:45;Domingo;128;128;128;0;120;240;0.02;0;0.05;330;209;206;2;1;5;0.86;0;0.82;221;221;221;0;60;132;10;4;0;6.466.320.00;1.888.528.00;44
17/03/2019 15:00;Domingo;128;128;128;0;120;240;0.02;0;0.07;331;209;208;2;1;7;0.87;0;0.84;221;221;221;0;60;132;11;5;0;6.466.331.00;1.888.533.00;44
17/03/2019 15:15;Domingo;127;128;128;0;120;240;0.02;0;0.05;335;209;203;2;1;5;0.9;0;0.79;220;221;220;0;60;132;11;6;0;6.466.342.00;1.888.539.00;44
17/03/2019 15:30;Domingo;127;128;128;0;120;240;0.02;0;0.08;335;120;212;2;0;9;0.9;1;0.88;220;221;220;0;60;132;11;5;0;6.466.353.00;1.888.544.00;44
17/03/2019 15:45;Domingo;127;128;127;0;120;240;0.02;0;0.08;331;120;209;2;0;8;0.87;1;0.85;220;220;219;0;60;132;14;10;0;6.466.367.00;1.888.554.00;44
17/03/2019 16:00;Domingo;128;128;128;0;120;240;0.02;0;0.07;330;209;206;2;1;7;0.86;0;0.82;221;221;221;0;60;132;14;9;0;6.466.381.00;1.888.563.00;44
17/03/2019 16:15;Domingo;129;129;129;0;120;240;0.02;0;0.06;331;120;210;2;0;6;0.87;1;0.86;223;223;223;0;60;132;12;7;0;6.466.393.00;1.888.570.00;44
17/03/2019 16:30;Domingo;128;129;129;0;120;240;0.02;0;0.07;331;120;210;2;0;7;0.87;1;0.86;222;223;222;0;60;132;12;7;0;6.466.405.00;1.888.577.00;44
17/03/2019 16:45;Domingo;129;129;129;0;120;240;0.02;0;0.06;331;120;207;2;0;6;0.87;1;0.83;223;223;223;0;60;132;14;9;0;6.466.419.00;1.888.586.00;44
17/03/2019 17:00;Domingo;129;130;129;0;120;240;0.02;0;0.05;331;209;206;2;1;5;0.87;0;0.82;224;224;223;0;60;132;10;5;0;6.466.429.00;1.888.591.00;44
17/03/2019 17:15;Domingo;129;129;129;0;120;240;0.02;0;0.07;332;209;208;2;1;7;0.88;0;0.84;223;223;223;0;60;132;13;7;0;6.466.442.00;1.888.598.00;44
17/03/2019 17:30;Domingo;128;129;128;0;120;240;0.02;0;0.06;331;120;207;2;0;6;0.87;1;0.83;222;222;221;0;60;132;12;8;0;6.466.454.00;1.888.606.00;44
17/03/2019 17:45;Domingo;128;128;128;0;120;240;0.02;0;0.05;329;209;202;2;1;5;0.85;0;0.78;221;221;221;0;60;132;11;5;0;6.466.465.00;1.888.611.00;44
17/03/2019 18:00;Domingo;129;129;129;0;120;240;0.02;0;0.06;330;209;209;2;1;6;0.86;0;0.85;223;223;223;0;60;132;10;5;0;6.466.475.00;1.888.616.00;44
17/03/2019 18:15;Domingo;128;129;128;0;120;240;0.02;0;0.05;331;209;200;2;1;4;0.87;0;0.76;222;222;221;0;60;132;12;7;0;6.466.487.00;1.888.623.00;44
17/03/2019 18:30;Domingo;128;129;129;0;120;240;0.02;0;0.05;331;209;204;2;1;5;0.87;0;0.8;222;223;222;0;60;132;9;3;0;6.466.496.00;1.888.626.00;44
17/03/2019 18:45;Domingo;129;130;129;0;120;240;0.02;0;0.07;332;120;208;2;0;7;0.88;1;0.84;224;224;223;0;60;132;12;6;0;6.466.508.00;1.888.632.00;44
17/03/2019 19:00;Domingo;128;129;128;0;120;240;0.02;0;0.07;332;120;207;2;0;7;0.88;1;0.83;222;222;221;0;60;132;12;7;0;6.466.520.00;1.888.639.00;44
17/03/2019 19:15;Domingo;128;129;128;0;120;240;0.02;0;0.05;333;209;205;2;1;5;0.89;0;0.81;222;222;221;0;60;132;11;6;0;6.466.531.00;1.888.645.00;44
17/03/2019 19:30;Domingo;128;129;128;0;120;240;0.02;0;0.07;331;120;209;2;0;7;0.87;1;0.85;222;222;221;0;60;132;12;7;0;6.466.543.00;1.888.652.00;44
17/03/2019 19:45;Domingo;128;128;128;0;120;240;0.02;0;0.07;332;209;210;2;1;7;0.88;0;0.86;221;221;221;0;60;132;14;9;0;6.466.557.00;1.888.661.00;44
17/03/2019 20:00;Domingo;128;129;128;0;120;240;0.02;0;0.05;336;209;240;2;1;6;0.91;0;1;222;222;221;0;60;132;11;5;0;6.466.568.00;1.888.666.00;44
17/03/2019 20:15;Domingo;127;128;128;0;120;240;0.02;0;0.07;329;120;210;2;0;7;0.85;1;0.86;220;221;220;0;60;132;13;8;0;6.466.581.00;1.888.674.00;44
17/03/2019 20:30;Domingo;129;129;129;0;120;240;0.02;0;0.08;329;120;208;2;0;8;0.85;1;0.84;223;223;223;0;60;132;14;9;0;6.466.595.00;1.888.683.00;44
17/03/2019 20:45;Domingo;128;129;129;0;120;240;0.02;0;0.07;329;120;208;2;0;7;0.85;1;0.84;222;223;222;0;60;132;13;9;0;6.466.608.00;1.888.692.00;44
17/03/2019 21:00;Domingo;129;129;129;0;120;240;0.02;0;0.06;333;120;208;2;0;6;0.89;1;0.84;223;223;223;0;60;132;11;5;0;6.466.619.00;1.888.697.00;44
17/03/2019 21:15;Domingo;129;129;129;0;120;240;0.02;0;0.05;331;209;232;2;1;6;0.87;0;0.99;223;223;223;0;60;132;12;7;0;6.466.631.00;1.888.704.00;44
17/03/2019 21:30;Domingo;128;129;129;0;120;240;0.02;0;0.05;331;209;204;2;1;5;0.87;0;0.8;222;223;222;0;60;132;10;4;0;6.466.641.00;1.888.708.00;44
17/03/2019 21:45;Domingo;129;129;129;0;120;240;0.02;0;0.06;331;209;207;2;1;6;0.87;0;0.83;223;223;223;0;60;132;11;5;0;6.466.652.00;1.888.713.00;44
17/03/2019 22:00;Domingo;127;128;127;0;120;240;0.02;0;0.07;330;120;206;2;0;7;0.86;1;0.82;220;220;219;0;60;132;11;6;0;6.466.663.00;1.888.719.00;44
17/03/2019 22:15;Domingo;128;129;128;0;120;240;0.02;0;0.05;329;209;221;2;1;6;0.85;0;0.94;222;222;221;0;60;132;12;7;0;6.466.675.00;1.888.726.00;44
17/03/2019 22:30;Domingo;128;129;128;0;120;240;0.02;0;0.06;332;120;210;2;0;6;0.88;1;0.86;222;222;221;0;60;132;11;5;0;6.466.686.00;1.888.731.00;44
17/03/2019 22:45;Domingo;127;128;128;0;120;240;0.02;0;0.06;332;120;207;2;0;6;0.88;1;0.83;220;221;220;0;60;132;12;7;0;6.466.698.00;1.888.738.00;44
17/03/2019 23:00;Domingo;128;129;128;0;120;240;0.02;0;0.05;331;209;205;2;1;5;0.87;0;0.81;222;222;221;0;60;132;9;3;0;6.466.707.00;1.888.741.00;44
17/03/2019 23:15;Domingo;128;128;128;0;120;240;0.02;0;0.05;330;209;229;2;1;6;0.86;0;0.98;221;221;221;0;60;132;11;5;0;6.466.718.00;1.888.746.00;44
17/03/2019 23:30;Domingo;129;129;129;0;120;240;0.02;0;0.07;329;120;210;2;0;7;0.85;1;0.86;223;223;223;0;60;132;12;7;0;6.466.730.00;1.888.753.00;44
17/03/2019 23:45;Domingo;128;129;128;0;120;240;0.02;0;0.07;331;209;206;2;1;7;0.87;0;0.82;222;222;221;0;60;132;13;8;0;6.466.743.00;1.888.761.00;44
18/03/2019 00:00;Segunda;128;129;128;0;120;240;0.02;0;0.08;332;120;212;2;0;9;0.88;1;0.88;222;222;221;0;60;132;13;8;0;6.466.756.00;1.888.769.00;44
18/03/2019 00:15;Segunda;128;128;128;0;120;240;0.02;0;0.07;331;209;212;2;1;7;0.87;0;0.88;221;221;221;0;60;132;14;10;0;6.466.770.00;1.888.779.00;44
18/03/2019 00:30;Segunda;128;129;129;0;120;240;0.02;0;0.05;330;209;240;2;1;6;0.86;0;1;222;223;222;0;60;132;12;6;0;6.466.782.00;1.888.785.00;44
18/03/2019 00:45;Segunda;128;129;129;0;120;240;0.02;0;0.05;330;209;240;2;1;6;0.86;0;1;222;223;222;0;60;132;12;7;0;6.466.794.00;1.888.792.00;44
18/03/2019 01:00;Segunda;129;130;129;0;120;240;0.02;0;0.06;329;209;207;2;1;6;0.85;0;0.83;224;224;223;0;60;132;11;5;0;6.466.805.00;1.888.797.00;44
